path,area,category,owner,management,size_bytes,line_count,role,review_note
.claude/settings.local.json,.claude,project metadata,project-maintenance,managed by root project metadata,1314,18,structured-data,supporting project file
.dockerignore,.dockerignore,project metadata,project-maintenance,managed by root project metadata,2421,62,supporting-file,supporting project file
.env,.env,project metadata,project-maintenance,managed by root project metadata,6495,147,environment-template,supporting project file
.env.compose.example,.env.compose.example,project metadata,project-maintenance,managed by root project metadata,8527,181,environment-template,supporting project file
.env.example,.env.example,project metadata,project-maintenance,managed by root project metadata,5703,129,environment-template,supporting project file
.env.local.example,.env.local.example,project metadata,project-maintenance,managed by root project metadata,3368,93,environment-template,supporting project file
.github/pull_request_template.md,.github,project metadata,project-maintenance,managed by root project metadata,1205,15,documentation,supporting project file
.gitignore,.gitignore,project metadata,project-maintenance,managed by root project metadata,2348,57,supporting-file,supporting project file
.gitlab-ci.yml,.gitlab-ci.yml,project metadata,project-maintenance,managed by root project metadata,9986,247,structured-data,supporting project file
.other/MoE_optimize.md,.other,project metadata,project-maintenance,managed by root project metadata,16751,449,documentation,supporting project file
.other/prompt_injection_defense_eval_20260515_164300.json,.other,project metadata,project-maintenance,managed by root project metadata,28793,540,structured-data,supporting project file
.other/prompt_injection_defense_eval_20260515_164300.md,.other,project metadata,project-maintenance,managed by root project metadata,14525,114,documentation,supporting project file
.other/prompt_injection_defense_eval_20260515_164300_reviewed.md,.other,project metadata,project-maintenance,managed by root project metadata,8977,88,documentation,supporting project file
.other/registry_cleanup.md,.other,project metadata,project-maintenance,managed by root project metadata,22760,574,documentation,supporting project file
.other/프롬프트 공격 요청 원문.md,.other,project metadata,project-maintenance,managed by root project metadata,9038,189,documentation,supporting project file
.other/프롬프트 방어 능력 평가.md,.other,project metadata,project-maintenance,managed by root project metadata,24164,447,documentation,supporting project file
.python-version,.python-version,project metadata,project-maintenance,managed by root project metadata,8,1,environment-template,supporting project file
CHANGELOG.md,CHANGELOG.md,project metadata,project-maintenance,managed by root project metadata,23075,83,documentation,supporting project file
Dockerfile,Dockerfile,project metadata,project-maintenance,managed by root project metadata,1073,31,build-command,supporting project file
Makefile,Makefile,project metadata,project-maintenance,managed by root project metadata,12582,348,build-command,supporting project file
README.md,README.md,project metadata,project-maintenance,managed by root project metadata,17905,438,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
